Parameter,Values
chestHR,"[72,73,74,75,76,77,78,79,80,81,82,71,83,70,69,84,85,86,87,88,89,90,91,92,93,94,68,67]"
chestIBI,"[832,824,789,781,793,803,809,814,750,729,744,764,801,799,771,783,818,840,826,760,740,732,754,777,775,736,752,791,766,785,746,787,738,748,816,811,742,830,779,838,820,813,834,797,836,871,828,854,863,846,807,842,756,795,768,758,723,730,703,725,822,773,762,770,805,668,648,639,686,850,893,857,715,684,701,883,885,859,852,855,869,865,877,717,727,719,848,887,734,689,691,867]"
chestRPeak,"[1800,1776,1679,1606,1788,1790,1772,1739,1617,1651,1731,1764,1667,1627,1675,1761,1786,1785,1635,1607,1691,1743,1818,1787,1809,1754,1614,1603,1823,1797,1630,1608,1704,1826,1789,1779,1664,1602,1685,1780,1628,1596,1678,1773,1808,1639,1734,1837,1796,1791,1747,1612,1709,1802,1629,1589,1708,1793,1737,1573,1750,1827,1619,1687,1682,1783,1801,1660,1591,1768,1794,1769,1634,1710,1566,1654,1774,1821,1733,1805,1748,1609,1637,1701,1746,1753,1699,1568,1674,1766,1718,1621,1668,1778,1659,1604,1756,1763,1650,1806,1740,1714,1755,1771,1661,1742,1810,1813,1730,1696,1819,1665,1601,1695,1757,1565,1625,1719,1703,1804,1712,1616,1572,1546,1516,1888,1881,1646,1575,1702,1812,1822,1781,1680,1662,1624,1533,1577,1728,1825,1641,1817,1795,1736,1820,1656,1605,1690,1618,1681,1811,1689,1620,1759,1644,1686,1610,1767,1735,1777,1623,1792,1770,1655,1599,1657,1828,1636,1626,1632,1642,1815,1640,1784,1583,1758,1832,1611,1713,1586,1584,1798,1694,1846,1725,1613,1745,1631,1749,1836,1579,1807,1671,1741,1760,1658]"
chestRI,"[938,703,1203,2188,750,813,953,1781,922,1141,891,1000,2063,906,1094,859,2094,781,984,1547,1469,1422,672,1375,1016,1047,719,688,1828,969,828,1234,1125,656,1188,609,1250,641,1266,1078,1109,875,1281,1031,1156,1297,1563,1891,2281,1172,797,1328,1625,1063,766,734,1641,1484,1313,1453,1969,1875,1938,844,1766,625,2109,2078,1406,1844,1500,1688,1656,2031,1219,1859,1344,1609,1672,2406,1719,1391,1516,1594,1734,1359,1797]"
chestRPeaks,"[1.1,2.0,0.7,1.2,1.5,0.6,1.6,3.2,2.1,0.0,1.3,0.2,1.8,2.4,0.9,0.4,0.8,1.4,4.5,1.0,1.9,0.5,2.2,0.3,2.3,1.7,2.8,0.1,5.4,3.5,2.5,9.2,3.4,2.9,5.0,8.8,3.8,3.7,12.1,5.7,3.3,2.6,3.9,5.9,9.3,7.9,4.9,10.5,9.0,16.0,19.5,57.0,3.6,4.4,48.5,6.5,16.2,6.2,4.3,8.1,4.8,101.7,7.3,7.0,9.8,8.4,5.2,4.0,3.1,5.3,19.9,5.5,12.4,4.7,13.5,63.1,23.1,8.6,6.0,3.0,10.9,46.0,9.5,104.1,7.4,8.9,5.1]"
chestRR,"[64,63,62,61,60,59,58,57,65,67,69,71,73,75,77,80,82,83,85,86,87,79,74,68,54,51,49,46,44,42,40,38,36,34,33,32,30,29,28,27,26,25,24,23,37,41,45,50,55,76,89,93,95,96,94,92,81,84,78,72,70,56,52,48,43,35,39,53,66,31,91,88,47,90,97,100,98,99,22]"
fingerEDA,"[2.06,2.05,2.04,2.03,2.02,2.01,2.0,1.99,1.98,1.97,1.96,1.95,1.94,1.93,1.92,1.91,1.9,1.89,1.88,1.87,1.86,1.85,1.84,1.83,1.82,1.81,1.8,1.79,1.78,1.77,1.76,1.75,1.74,1.73,1.72,1.71,1.7,1.69,1.68,1.67,1.66,1.65,1.64,1.63,1.62,1.61,1.6,1.59,1.58,1.57,1.56,1.55,1.54,1.53,1.52,1.51,1.5,1.49,1.48,1.47,1.46,1.45,1.44,1.43,1.42,1.41,1.4,1.39,1.38,1.37,1.36,1.35,1.34,1.33,1.32,1.31,1.3,1.29,1.28,1.27,1.26,1.25,1.24,1.23,1.22,1.21,1.18,1.13,1.04,0.93,0.8,0.68,0.57,0.48,0.4,0.34,0.28,0.24,0.2,0.17,0.15,0.13,0.11,0.09,0.08,0.07,0.06,0.14,0.23,0.47,0.61,0.73,0.84,1.01,1.07,1.12,1.16,1.19,1.2,1.17,1.15,1.14,1.11,1.1,1.09,1.08,1.06,1.05,1.03,1.02,1.,0.91,0.77,0.64,0.54,0.45,0.38,0.31,0.27,0.22,0.19,0.16,0.12]"
fingerEDASC,"[1.26,2.05,1.99,1.96,1.97,1.94,1.92,1.9,1.89,1.88,1.87,1.86,1.85,1.84,1.83,1.82,1.81,1.8,1.79,1.78,1.77,1.76,1.75,1.74,1.73,1.72,1.71,1.7,1.69,1.68,1.67,1.66,1.65,1.64,1.63,1.62,1.61,1.6,1.59,1.58,1.57,1.56,1.55,1.54,1.53,1.52,1.51,1.5,1.49,1.48,1.47,1.46,1.45,1.44,1.43,1.42,1.41,1.4,1.39,1.38,1.37,1.36,1.35,1.34,1.33,1.32,1.31,1.3,1.29,1.28,1.27,1.25,1.24,1.23,1.22,0.7,0.07,1.21,1.2,1.19,1.18,1.17,1.16,1.15,1.14,1.13,1.12,1.11,1.1,1.09,1.08,1.07,1.06,1.05,1.04,1.03,1.02,1.01,1.0]"
fingerEDATD,"[1.26,1.27,1.28,1.3,1.31,1.32,1.34,1.35,1.37,1.39,1.4,1.42,1.43,1.45,1.47,1.48,1.5,1.51,1.53,1.54,1.55,1.57,1.58,1.59,1.6,1.62,1.63,1.64,1.65,1.66,1.67,1.68,1.69,1.36,1.33,1.29,1.25,1.24,1.22,1.2,1.17,1.14,1.11,1.08,1.05,1.01,0.98,0.94,0.9,0.86,0.81,0.77,0.73,0.69,0.64,0.6,0.56,0.52,0.47,0.43,0.4,0.36,0.32,0.29,0.26,0.23,0.2,0.18,0.16,0.14,0.13,0.12,0.11,0.1,0.09,0.08,0.07,0.15,0.39,0.51,0.55,0.59,0.63,0.68,0.72,0.76,0.8,0.84,0.88,0.91,0.95,1.02,1.1,1.12,1.16,1.19,1.21,1.18,1.15,1.13,1.09,1.07,1.06,1.04,1.03,1.0]"
fingerEDAPD,"[0.0,0.78,0.71,0.68,0.67,0.65,0.61,0.58,0.57,0.55,0.52,0.5,0.48,0.47,0.44,0.43,0.42,0.4,0.38,0.37,0.35,0.33,0.31,0.29,0.27,0.25,0.23,0.21,0.2,0.18,0.16,0.15,0.14,0.12,0.11,0.1,0.09,0.08,0.07,0.06,0.05,0.04,0.03,0.02,0.01,0.13,0.24,0.28,0.39,0.51,0.59,0.63,0.76,0.8,0.84,0.87,0.91,0.94,0.97,1.0,1.03,1.06,1.08,1.1,1.11,1.13,1.14,1.15,1.16,1.22,1.23,1.24,1.21,1.2,1.19,1.17,1.12,1.05,1.02,0.99,0.95,0.92,0.88,0.79,0.75,0.62,0.54,0.46,0.34,0.3,0.26,0.17,0.19]"
